dataset,query_idx,query,system,recall@1,recall@3,recall@5,mrr,latency_ms,retrieved,relevant
MS-MARCO,21,how long to get masters degree,dense,1.0,1.0,1.0,1.0,0.3954,175|178|174|172|170,175
MS-MARCO,22,what is treatment for jaundice,dense,0.0,1.0,1.0,0.5,0.3954,182|184|183|185|180,184
MS-MARCO,23,replacing permanent resident card canada,dense,0.0,0.0,1.0,0.25,0.3954,191|190|187|192|189,192
MS-MARCO,24,what is a purified phytochemical,dense,0.0,1.0,1.0,0.5,0.3954,199|197|198|201|9090,197
MS-MARCO,25,definition of IBR disease,dense,0.0,1.0,1.0,0.3333333333333333,0.3954,208|202|207|15507|12744,207
MS-MARCO,26,what landform makes a u shaped valley,dense,1.0,1.0,1.0,1.0,0.3954,216|213|217|214|212,216
MS-MARCO,27,ovulation usually occurs on day _____ of a woman's cycle,dense,0.0,1.0,1.0,0.5,0.3954,227|224|228|223|225,224
MS-MARCO,28,what kind of tick has rocky mountain spotted fever,dense,1.0,1.0,1.0,1.0,0.3954,232|234|235|229|230,232|236
MS-MARCO,29,how long can you keep chicken salad in your fridge,dense,1.0,1.0,1.0,1.0,0.3954,242|237|8852|239|241,242
MS-MARCO,30,bulimia nervosa age range,dense,1.0,1.0,1.0,1.0,0.3954,245|244|250|248|252,245
MS-MARCO,31,how much does an rn make in florida,dense,0.0,0.0,1.0,0.25,0.3954,256|253|254|261|257,261
MS-MARCO,32,who is discovered silk,dense,0.0,1.0,1.0,0.3333333333333333,0.3954,268|270|267|262|269,267
MS-MARCO,33,how long does it take to boil beets,dense,1.0,1.0,1.0,1.0,0.3954,272|273|274|275|276,272
MS-MARCO,34,what is consumer capitalism,dense,0.0,1.0,1.0,0.5,0.3954,284|280|286|279|278,280
MS-MARCO,35,at what age do males hit puberty,dense,0.0,0.0,1.0,0.25,0.3954,290|288|287|295|291,292|295
MS-MARCO,36,how does laser measure distance,dense,0.0,0.0,0.0,0.0,0.3954,297|301|304|300|302,299
MS-MARCO,37,what is the statue of on the capitol building,dense,0.0,0.0,1.0,0.2,0.3954,305|306|312|307|308,308
MS-MARCO,38,hakan what does oil do,dense,1.0,1.0,1.0,1.0,0.3954,315|314|317|318|316,315
MS-MARCO,39,sustainability is also referred to as,dense,0.0,0.0,1.0,0.2,0.3954,322|324|320|326|325,325
MS-MARCO,40,what type of enzyme is aldolase,dense,0.0,1.0,1.0,0.3333333333333333,0.3954,329|330|334|331|332,334
MS-MARCO,41,what are the two main functions of the skeletal system,dense,1.0,1.0,1.0,1.0,0.3954,339|341|342|343|338,339
MS-MARCO,42,what is gold formed in,dense,0.0,0.0,1.0,0.25,0.3954,352|351|348|345|347,345
MS-MARCO,43,lakes around michigan,dense,1.0,1.0,1.0,1.0,0.3954,355|353|357|356|358,355|356
MS-MARCO,44,training and qualifications needed to be a social worker,dense,1.0,1.0,1.0,1.0,0.3954,366|363|361|368|362,363|366
MS-MARCO,45,what is an example of a psychological need,dense,0.0,1.0,1.0,0.3333333333333333,0.3954,371|373|372|369|374,372
MS-MARCO,46,how long to study lpn school,dense,1.0,1.0,1.0,1.0,0.3954,379|376|382|380|378,379
MS-MARCO,47,is the pharynx located before the mouth ?,dense,0.0,1.0,1.0,0.3333333333333333,0.3954,389|385|391|384|387,391
MS-MARCO,48,why do we have different time zones,dense,0.0,0.0,0.0,0.0,0.3954,393|395|397|401|398,399
MS-MARCO,49,cyndi lauper goonies lyrics,dense,0.0,0.0,1.0,0.2,0.3954,405|407|403|404|402,402
MS-MARCO,50,where do roseate spoonbills live,dense,1.0,1.0,1.0,1.0,0.3954,413|409|416|411|412,413
MS-MARCO,51,meaning of the name darcy,dense,0.0,1.0,1.0,0.3333333333333333,0.3954,420|421|419|1331|1330,419
MS-MARCO,52,how much is a heater core replacement,dense,1.0,1.0,1.0,1.0,0.3954,423|430|422|429|426,423
MS-MARCO,53,where is energy located in the atp molecule,dense,0.0,0.0,0.0,0.0,0.3954,438|433|5845|432|435,436
MS-MARCO,54,what does TD stand for in catholic parlance,dense,0.0,1.0,1.0,0.5,0.3954,448|441|449|445|920,441
MS-MARCO,55,definition of diminution,dense,1.0,1.0,1.0,1.0,0.3954,455|454|450|453|11447,455
MS-MARCO,56,what type of chemical bond has the most potential energy stored in it,dense,0.0,0.0,0.0,0.0,0.3954,463|458|462|465|435,461
MS-MARCO,57,is ginkgo biloba good for vertigo,dense,0.0,0.0,1.0,0.2,0.3954,473|474|475|467|472,472
MS-MARCO,58,how tall is a redwood tree,dense,0.0,1.0,1.0,0.5,0.3954,479|476|478|477|15176,476
MS-MARCO,59,what is the meaning of the decameron,dense,1.0,1.0,1.0,1.0,0.3954,489|482|484|483|485,489
MS-MARCO,60,what is rotation,dense,0.0,1.0,1.0,0.5,0.3954,493|495|494|492|491,495
MS-MARCO,61,price to resurface rotors,dense,0.0,0.0,1.0,0.25,0.3954,500|503|502|498|504,498
MS-MARCO,62,where is popocatepetl located,dense,0.0,0.0,1.0,0.2,0.3954,507|508|505|506|511,511
MS-MARCO,63,which phase of mitosis does dna condense into chromosomes,dense,1.0,1.0,1.0,1.0,0.3954,518|11171|513|512|517,518
MS-MARCO,64,what is highest fico score,dense,0.0,1.0,1.0,0.3333333333333333,0.3954,527|526|523|528|525,523|525
MS-MARCO,65,is net interest expense the same as interest payments,dense,0.0,1.0,1.0,0.3333333333333333,0.3954,537|531|529|530|532,529
MS-MARCO,66,what is the meaning of something inside so strong,dense,1.0,1.0,1.0,1.0,0.3954,546|544|542|548|539,546
MS-MARCO,67,what is the average water pressure for a home,dense,1.0,1.0,1.0,1.0,0.3954,553|557|552|554|555,553|557
MS-MARCO,68,how long does ground beef stay good for frozen,dense,0.0,0.0,1.0,0.25,0.3954,558|560|565|567|559,567
MS-MARCO,69,is accumulated depreciation required to be presented,dense,0.0,1.0,1.0,0.5,0.3954,568|571|569|576|572,571
MS-MARCO,70,what is parkerized finish,dense,0.0,0.0,0.0,0.0,0.3954,583|581|577|579|580,578
MS-MARCO,71,how young do babies start teething,dense,0.0,0.0,0.0,0.0,0.3954,14182|5264|5265|5263|586,587
MS-MARCO,72,types of precancerous skin cancer,dense,0.0,1.0,1.0,0.5,0.3954,593|600|598|599|594,600
MS-MARCO,73,how long to cook lamb chops in nuwave oven,dense,0.0,0.0,0.0,0.0,0.3954,607|609|602|605|608,606
MS-MARCO,74,temperature range in singapore,dense,0.0,0.0,0.0,0.0,0.3954,615|610|611|612|617,614
MS-MARCO,75,a antonym for politely,dense,0.0,1.0,1.0,0.5,0.3954,625|618|620|623|622,618
MS-MARCO,76,large platelets causes,dense,0.0,0.0,0.0,0.0,0.3954,628|632|630|629|626,627
MS-MARCO,77,what is puerperal sepsis,dense,1.0,1.0,1.0,1.0,0.3954,643|635|644|641|636,643
MS-MARCO,78,sugars definition,dense,1.0,1.0,1.0,1.0,0.3954,651|647|650|646|11288,651
MS-MARCO,79,normal range for full blood count,dense,0.0,0.0,0.0,0.0,0.3954,657|656|654|3583|3581,659
MS-MARCO,80,where is the viaduct in seattle,dense,0.0,1.0,1.0,0.3333333333333333,0.3954,667|663|666|665|664,666
MS-MARCO,81,what does blue colour signify,dense,0.0,1.0,1.0,0.5,0.3954,672|679|678|676|2711,679
MS-MARCO,82,what is a urethra,dense,1.0,1.0,1.0,1.0,0.3954,681|686|684|688|682,681
MS-MARCO,83,can you truncate a table variable,dense,1.0,1.0,1.0,1.0,0.3954,697|694|696|693|690,697
MS-MARCO,84,does asda have a negative impact on the environment,dense,1.0,1.0,1.0,1.0,0.3954,703|698|699|705|700,703
MS-MARCO,85,psyllium husk fiber,dense,0.0,1.0,1.0,0.3333333333333333,0.3954,16386|713|709|16380|16384,709
MS-MARCO,86,how to keep house plants from becoming leggy,dense,0.0,1.0,1.0,0.5,0.3954,717|716|715|719|718,716
MS-MARCO,87,unit charge definition,dense,1.0,1.0,1.0,1.0,0.3954,720|9174|723|721|9170,720
MS-MARCO,88,immunoglobulin definition,dense,0.0,1.0,1.0,0.5,0.3954,736|735|731|734|733,735
MS-MARCO,89,what is atherosclerosis caused by,dense,0.0,1.0,1.0,0.5,0.3954,744|741|740|16263|738,741
MS-MARCO,90,how long is a city block in chicago,dense,1.0,1.0,1.0,1.0,0.3954,751|748|749|750|752,749|751
MS-MARCO,91,where does the phrase what the dickens come from,dense,1.0,1.0,1.0,1.0,0.3954,753|755|757|756|754,753
MS-MARCO,92,how to establish salary ranges,dense,0.0,0.0,1.0,0.25,0.3954,759|764|758|761|765,761
MS-MARCO,93,salary of import and export in usa,dense,0.0,0.0,1.0,0.25,0.3954,773|771|769|768|772,768
MS-MARCO,94,cholesterol in shrimp good or bad,dense,1.0,1.0,1.0,1.0,0.3954,778|775|776|777|779,778
MS-MARCO,95,how long is a parvo vaccine good for,dense,1.0,1.0,1.0,1.0,0.3954,785|11406|784|782|11401,785
MS-MARCO,96,what shape is streptococcus,dense,0.0,1.0,1.0,0.3333333333333333,0.3954,798|793|795|796|790,795
MS-MARCO,97,what is plasma lactate test,dense,1.0,1.0,1.0,1.0,0.3954,799|805|803|801|804,799
MS-MARCO,98,what does medium do,dense,0.0,1.0,1.0,0.3333333333333333,0.3954,809|812|807|811|808,807
MS-MARCO,99,what is a nerve block in the foot,dense,1.0,1.0,1.0,1.0,0.3954,819|815|818|817|816,819
MS-MARCO,100,does carvedilol affect your libido,dense,1.0,1.0,1.0,1.0,0.3954,821|825|824|823|13345,821
MS-MARCO,101,what is lean,dense,0.0,0.0,1.0,0.25,0.3954,826|828|832|831|830,831
MS-MARCO,102,how long are the longest axons in humans,dense,0.0,0.0,1.0,0.25,0.3954,839|836|835|834|837,834|837|840
MS-MARCO,103,which neuron secretes neurotransmitters in light,dense,0.0,0.0,0.0,0.0,0.3954,841|845|844|843|1475,846
MS-MARCO,104,name meanings felicity,dense,0.0,0.0,0.0,0.0,0.3954,859|853|851|857|852,854
MS-MARCO,105,where is gerdau steel located,dense,0.0,1.0,1.0,0.3333333333333333,0.3954,864|865|866|862|861,866
MS-MARCO,106,where can i buy nematodes,dense,1.0,1.0,1.0,1.0,0.3954,875|15199|873|872|15197,875
MS-MARCO,107,caesura literary definition,dense,0.0,1.0,1.0,0.5,0.3954,878|882|877|879|881,882
MS-MARCO,108,determines meaning,dense,0.0,1.0,1.0,0.3333333333333333,0.3954,892|888|883|891|889,883|891
MS-MARCO,109,how much does pet insurance cost for cats,dense,0.0,1.0,1.0,0.5,0.3954,9708|897|9715|896|9711,897
MS-MARCO,110,where is retroperitoneal lymph nodes,dense,0.0,0.0,0.0,0.0,0.3954,902|904|908|909|907,906
MS-MARCO,111,what temperature does a house fire reach,dense,0.0,0.0,0.0,0.0,0.3954,915|918|914|911|910,917
MS-MARCO,112,ingredients of diphtheria tetanus vaccine,dense,0.0,0.0,0.0,0.0,0.3954,922|921|923|924|925,919
MS-MARCO,113,what is a pear shaped diamond called,dense,0.0,1.0,1.0,0.5,0.3954,930|936|932|928|934,936
MS-MARCO,114,what is the bride entrance called,dense,0.0,0.0,1.0,0.25,0.3954,940|937|944|939|945,939
MS-MARCO,115,what does jitter mean,dense,0.0,1.0,1.0,0.3333333333333333,0.3954,947|948|951|952|950,951
MS-MARCO,116,when did the triceratops appear in the fossil record,dense,0.0,1.0,1.0,0.5,0.3954,962|953|954|959|958,953
MS-MARCO,117,who was philip kiriakis mother on days,dense,1.0,1.0,1.0,1.0,0.3954,964|970|968|5586|5581,964
MS-MARCO,118,what kind of fertilizer does a oleander like?,dense,0.0,0.0,0.0,0.0,0.3954,977|976|973|972|974,971
MS-MARCO,119,major landforms of the amazon rainforest,dense,0.0,1.0,1.0,0.5,0.3954,983|985|984|981|980,985
MS-MARCO,120,what is the normal range for body fat percentage,dense,0.0,1.0,1.0,0.3333333333333333,0.3954,990|988|989|987|991,989
MS-MARCO,121,what is tie dye made of,dense,0.0,1.0,1.0,0.3333333333333333,0.3954,995|996|999|1000|1001,999
MS-MARCO,122,is ruthenium expensive,dense,0.0,1.0,1.0,0.5,0.3954,1007|1008|1003|1006|1011,1008
MS-MARCO,123,cat named as director of company,dense,1.0,1.0,1.0,1.0,0.3954,1013|1016|1018|10166|899,1013|1016
MS-MARCO,124,when did the masking tape come out,dense,0.0,1.0,1.0,0.5,0.3954,1023|1030|1024|1022|1028,1030
MS-MARCO,125,what is the name of the star called la superba,dense,0.0,1.0,1.0,0.5,0.3954,1037|1038|1033|1031|1036,1038
MS-MARCO,126,where is sinus located,dense,0.0,0.0,1.0,0.25,0.3954,1044|1040|1043|1045|1039,1045
MS-MARCO,127,what is lecithin used for in food,dense,1.0,1.0,1.0,1.0,0.3954,1051|1048|1053|1049|1047,1048|1051
MS-MARCO,128,what are nerve reflexes,dense,0.0,0.0,0.0,0.0,0.3827,1055|1061|6830|1060|15429,1058
MS-MARCO,129,how far is the moon from planet earth,dense,1.0,1.0,1.0,1.0,0.3827,1064|1065|1066|1063|10924,1064
MS-MARCO,130,when did etta james start her career,dense,0.0,0.0,0.0,0.0,0.3827,1076|1069|1072|1075|1073,1071
MS-MARCO,131,what is brodmann areas,dense,0.0,1.0,1.0,0.5,0.3827,1081|1079|1077|1085|1080,1079
MS-MARCO,132,what age of children fifths disease,dense,0.0,0.0,1.0,0.25,0.3827,1087|1091|1090|1093|1088,1093
MS-MARCO,133,is influenza a contagious,dense,0.0,0.0,0.0,0.0,0.3827,1099|1103|1101|1094|1097,1096
MS-MARCO,134,symbolic archetype definition,dense,1.0,1.0,1.0,1.0,0.3827,1108|1106|1105|1107|1109,1107|1108
MS-MARCO,135,what is hazus,dense,1.0,1.0,1.0,1.0,0.3827,1118|1116|1112|1117|1113,1118
MS-MARCO,136,How to Get Rid of Food Poisoning,dense,1.0,1.0,1.0,1.0,0.3827,1123|1127|1124|1121|1120,1123
MS-MARCO,137,tissue is formed from,dense,1.0,1.0,1.0,1.0,0.3827,1130|8115|1131|12919|1136,1130
MS-MARCO,138,how far to space watermelon plants,dense,0.0,0.0,1.0,0.25,0.3827,1141|1140|1138|1143|1144,1143
MS-MARCO,139,average cost to become a us citizen,dense,1.0,1.0,1.0,1.0,0.3827,1147|1151|1152|1149|1155,1147
MS-MARCO,140,which blood type occurs most frequently,dense,1.0,1.0,1.0,1.0,0.3827,1158|1162|11012|628|656,1158
MS-MARCO,141,what is land around australia,dense,0.0,0.0,1.0,0.25,0.3827,1164|1172|1168|1166|1171,1166
MS-MARCO,142,elvis sings what key,dense,1.0,1.0,1.0,1.0,0.3827,1175|1178|1180|1173|1177,1175
MS-MARCO,143,how fast do camellias grow,dense,0.0,1.0,1.0,0.3333333333333333,0.3827,1186|1189|1182|1183|1187,1182|1187
MS-MARCO,144,what causes alkalosis,dense,0.0,1.0,1.0,0.5,0.3827,1196|1197|1193|1191|1194,1197
MS-MARCO,145,what is cns toxicity,dense,0.0,0.0,1.0,0.2,0.3827,1200|1204|8042|1199|1198,1198|1205
MS-MARCO,146,most carbon monoxide is produced by,dense,0.0,1.0,1.0,0.3333333333333333,0.3827,1209|1208|1212|1207|1211,1212
MS-MARCO,147,how much does it cost to register a vehicle in ohio,dense,1.0,1.0,1.0,1.0,0.3827,1217|1225|1223|1224|1222,1217
MS-MARCO,148,what are signs of dementia,dense,0.0,0.0,1.0,0.25,0.3827,1233|1235|1228|1232|1236,1232|1236
MS-MARCO,149,what does a firewall do,dense,1.0,1.0,1.0,1.0,0.3827,1237|1244|1245|1242|1241,1237
MS-MARCO,150,what is a captor,dense,0.0,1.0,1.0,0.5,0.3827,1251|1253|1247|9427|1249,1253
MS-MARCO,151,how to oven roast brussel sprouts,dense,0.0,0.0,0.0,0.0,0.3827,1255|1262|1261|1259|1258,1260
MS-MARCO,152,is chase website down today,dense,0.0,1.0,1.0,0.5,0.3827,1266|1263|1268|1264|1267,1263
MS-MARCO,153,what does the surname holt mean,dense,1.0,1.0,1.0,1.0,0.3827,1278|1279|1274|1273|1275,1278
MS-MARCO,154,new oil furnace should cost,dense,0.0,1.0,1.0,0.3333333333333333,0.3827,1280|1289|1282|1283|1285,1282
MS-MARCO,155,what is progressive reform,dense,0.0,0.0,1.0,0.2,0.3827,15648|1292|15647|1291|1296,1296
MS-MARCO,156,who invented the first vehicle,dense,0.0,0.0,1.0,0.25,0.3827,1302|1304|1300|1298|1305,1298
MS-MARCO,157,why do my eyes look squinty in pictures,dense,0.0,0.0,0.0,0.0,0.3827,1310|1307|1308|1312|1314,1313
MS-MARCO,158,what is cabaret music,dense,0.0,1.0,1.0,0.5,0.3827,1315|1318|1319|1317|1320,1318
MS-MARCO,159,how much does an mri cost in dallas,dense,1.0,1.0,1.0,1.0,0.3827,1328|1323|1322|1324|1327,1328
MS-MARCO,160,ainsley name meaning,dense,1.0,1.0,1.0,1.0,0.3827,1334|1330|1337|1336|1331,1334
MS-MARCO,161,what is a bandog,dense,1.0,1.0,1.0,1.0,0.3827,1343|1342|1346|1339|1345,1343
MS-MARCO,162,what is craic mean,dense,1.0,1.0,1.0,1.0,0.3827,1355|1350|1356|1351|1353,1355
MS-MARCO,163,do you have to be smart to be an ultrasound tech,dense,0.0,1.0,1.0,0.5,0.3827,1358|1364|1365|1359|1361,1364
MS-MARCO,164,where is the parietal lobe located,dense,1.0,1.0,1.0,1.0,0.3827,1368|1367|16177|1370|1371,1368
MS-MARCO,165,what is functional constipation,dense,0.0,1.0,1.0,0.5,0.3827,1375|1379|1374|1377|1376,1379
MS-MARCO,166,what causes a hoarse voice,dense,0.0,1.0,1.0,0.3333333333333333,0.3827,1389|1382|1388|1386|1385,1388
MS-MARCO,167,what is a bear's hand called,dense,0.0,0.0,0.0,0.0,0.3827,1391|1397|1394|1392|5576,1396
MS-MARCO,168,what is mediastinal mass,dense,1.0,1.0,1.0,1.0,0.3827,1409|1403|1401|1402|1408,1406|1409
MS-MARCO,169,what group does the squirrel monkey belong to,dense,0.0,0.0,1.0,0.2,0.3827,1412|1418|1414|1411|1416,1416
MS-MARCO,170,what does the name carmel mean,dense,1.0,1.0,1.0,1.0,0.3827,1423|1425|1419|1424|1421,1423
MS-MARCO,171,nike name meaning,dense,1.0,1.0,1.0,1.0,0.3827,1431|1428|1435|1436|1429,1431
MS-MARCO,172,peripheral nervous is part of what system,dense,0.0,0.0,0.0,0.0,0.3827,3380|3379|1445|1444|1440,1442
MS-MARCO,173,where was chayanne born,dense,0.0,0.0,1.0,0.2,0.3827,1450|1446|1447|1449|1448,1448
MS-MARCO,174,cost to install a deck,dense,0.0,1.0,1.0,0.5,0.3827,1452|1458|1451|1457|1459,1458
MS-MARCO,175,qualification of a registered biomedical scientist,dense,1.0,1.0,1.0,1.0,0.3827,1464|1465|1463|1461|1468,1464
MS-MARCO,176,what is astrocyte function,dense,0.0,0.0,1.0,0.2,0.3827,1476|1478|1474|1473|1469,1469
MS-MARCO,177,where was laura ingalls wilder born,dense,1.0,1.0,1.0,1.0,0.3827,1483|1479|1484|1482|1480,1479|1483
MS-MARCO,178,where is Serotonin made in the body,dense,1.0,1.0,1.0,1.0,0.3827,1488|1490|1486|1491|1487,1488
MS-MARCO,179,weighted average price,dense,0.0,0.0,0.0,0.0,0.3827,1503|5005|5002|5001|1495,1494
MS-MARCO,180,what is austenitic and martensitic,dense,0.0,0.0,0.0,0.0,0.3827,1511|1513|1506|1509|1505,1507
MS-MARCO,181,can other fish be placed with bala sharks,dense,1.0,1.0,1.0,1.0,0.3827,1520|1516|1521|1514|1517,1520
MS-MARCO,182,how often is cal grant disbursed,dense,0.0,0.0,1.0,0.25,0.3827,1526|1530|1524|1523|1531,1523
MS-MARCO,183,why was the napoleonic code significant,dense,1.0,1.0,1.0,1.0,0.3827,1534|1537|1535|1532|1539,1534
MS-MARCO,184,what is thick waxy coating means in microbiology,dense,0.0,0.0,0.0,0.0,0.3827,9449|1544|1545|16033|1546,1540
MS-MARCO,185,what evidence does dna show,dense,0.0,1.0,1.0,0.5,0.3827,1554|1549|1551|1553|8219,1549
MS-MARCO,186,scarlett johansson comic book movie roles,dense,1.0,1.0,1.0,1.0,0.3827,1556|1561|1558|1555|1560,1556|1561
MS-MARCO,187,what is adobo chicken,dense,0.0,0.0,1.0,0.25,0.3827,1565|1570|1564|1562|1569,1562
MS-MARCO,188,where do zebras live,dense,0.0,0.0,1.0,0.25,0.3827,1573|1571|1572|1576|1578,1576
MS-MARCO,189,what kind of climate do truffles grow in,dense,0.0,1.0,1.0,0.3333333333333333,0.3827,1586|1585|1587|1582|1588,1587
MS-MARCO,190,average cost of dog teeth cleaning,dense,0.0,0.0,0.0,0.0,0.3827,1597|1596|1593|1595|1594,1591
MS-MARCO,191,what does a chromosome do,dense,0.0,0.0,0.0,0.0,0.3827,1603|1606|13909|1600|13916,1599
MS-MARCO,192,what if jury summons excuses confirmation notice,dense,0.0,1.0,1.0,0.5,0.3827,1617|1610|1614|1608|1611,1610
MS-MARCO,193,does poppy seed mean mustard seeds,dense,0.0,1.0,1.0,0.5,0.3827,1620|1623|1624|1618|1622,1623
MS-MARCO,194,what is the importance of having an organizational structure in a project environment,dense,0.0,1.0,1.0,0.5,0.3827,1630|1632|1628|1631|1627,1632
MS-MARCO,195,temperature effect on cellular respiration,dense,1.0,1.0,1.0,1.0,0.3827,1636|1641|1638|1640|1637,1636|1641
MS-MARCO,196,with what product did the term brand name originate,dense,0.0,0.0,0.0,0.0,0.3827,1643|1645|1652|1644|1648,1647
MS-MARCO,197,eye problems caused by graves disease,dense,0.0,0.0,0.0,0.0,0.3827,1654|1657|1660|1653|1662,1659
MS-MARCO,198,does the cardiovascular system produce hormones,dense,1.0,1.0,1.0,1.0,0.3827,1671|1668|1665|12100|13611,1671
MS-MARCO,199,how to cook eat crab,dense,0.0,1.0,1.0,0.5,0.3827,1672|1675|1679|1676|1674,1675
MS-MARCO,200,who wrote Nothing compares to you,dense,1.0,1.0,1.0,1.0,0.3827,1681|1689|1682|1684|1685,1681
MS-MARCO,201,cost for relining dentures,dense,0.0,0.0,1.0,0.25,0.3827,1699|1698|1696|1694|1691,1694
MS-MARCO,202,what is sherry wine made of,dense,0.0,0.0,1.0,0.25,0.3827,1707|1705|1702|1709|1700,1709
MS-MARCO,203,dna in bacteria,dense,1.0,1.0,1.0,1.0,0.3827,1711|1715|1718|1712|1719,1711
MS-MARCO,204,primary secondary and tertiary sectors definition,dense,0.0,0.0,1.0,0.25,0.3827,1725|1722|1723|1724|1721,1724
MS-MARCO,205,what is mf ceiling,dense,0.0,0.0,1.0,0.25,0.3827,1729|1730|1728|1732|1733,1732
MS-MARCO,206,how long does collar dove take to hatch,dense,0.0,1.0,1.0,0.5,0.3827,1737|1738|1742|1739|1741,1738
MS-MARCO,207,how much does an lpn make an hour in illinois,dense,0.0,1.0,1.0,0.3333333333333333,0.3827,1746|1748|1743|8499|1747,1743
MS-MARCO,208,what does the aortic valve do,dense,1.0,1.0,1.0,1.0,0.3827,1755|1757|1753|1751|1752,1755|1757
MS-MARCO,209,common extensor tendon origin and insertion,dense,0.0,1.0,1.0,0.3333333333333333,0.3827,1760|1761|1763|1765|1766,1763
MS-MARCO,210,when was the death penalty abolished,dense,0.0,1.0,1.0,0.5,0.3827,1774|1770|1771|1775|1776,1770
MS-MARCO,211,how long does a raincheck from tractor supply last?,dense,0.0,0.0,0.0,0.0,0.3827,1783|1782|10440|4027|10914,1777
MS-MARCO,212,what types of movements are observed in transport of bedload,dense,1.0,1.0,1.0,1.0,0.3827,1790|1785|1789|1791|1792,1790
MS-MARCO,213,what is the average bookkeeper hourly rate,dense,0.0,1.0,1.0,0.5,0.3827,1795|1797|1796|1798|16109,1797|1799
MS-MARCO,214,what is stone color,dense,0.0,1.0,1.0,0.5,0.3827,15614|1801|8769|8768|8772,1801
MS-MARCO,215,what does a k in a mustang's vin code mean,dense,1.0,1.0,1.0,1.0,0.3827,1808|1810|1807|1811|1812,1808
MS-MARCO,216,what are environmental impacts of hydropower,dense,1.0,1.0,1.0,1.0,0.3827,1821|1822|1818|1819|1817,1821
MS-MARCO,217,anandi name meaning,dense,0.0,0.0,1.0,0.25,0.3827,1825|1830|1826|1823|1828,1823
MS-MARCO,218,what is mesothelioma cancer,dense,0.0,0.0,0.0,0.0,0.3827,1836|1839|1835|1837|1834,1838
MS-MARCO,219,do you have to have a special license to be a plumber virginia,dense,0.0,0.0,0.0,0.0,0.3827,1841|1843|1842|1847|1845,1848
MS-MARCO,220,what effect would cutting the vagus nerve branch that innervates the stomach on gastric function,dense,1.0,1.0,1.0,1.0,0.3827,1851|1858|1852|1856|13629,1851
MS-MARCO,221,what does superficial muscles mean,dense,1.0,1.0,1.0,1.0,0.3827,1864|1861|1859|1867|1860,1864
MS-MARCO,222,what are kelpies,dense,0.0,1.0,1.0,0.5,0.3827,1875|1877|1868|1874|1876,1877
MS-MARCO,223,how much money does a hoverboard cost,dense,1.0,1.0,1.0,1.0,0.3827,1879|1882|1880|1887|1878,1879
MS-MARCO,224,how much does a social worker make in florida,dense,0.0,1.0,1.0,0.5,0.3827,1888|1889|1890|1895|1894,1889
MS-MARCO,225,how long do you have to be working at a job to get maternity leave,dense,0.0,1.0,1.0,0.3333333333333333,0.3827,10791|10786|1900|10792|1903,1897|1900
